date,title,url,is_pdf
2017-10-12,Prospects for Emerging Market Economies in a Normalizing Global Economy,https://www.federalreserve.gov/newsevents/speech/powell20171012a.htm,False
2017-10-12,Workforce Development in Today's Economy,https://www.federalreserve.gov/newsevents/speech/brainard20171213a.htm,False
2017-10-18,Financial Innovation: A World in Transition,https://www.federalreserve.gov/newsevents/speech/powell20171018a.htm,False
2017-11-02,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20171102a.htm,False
2018-02-13,Remarks at the Ceremonial Swearing-in,https://www.federalreserve.gov/newsevents/speech/powell20180213a.htm,False
2018-04-06,The Outlook for the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180406a.htm,False
2018-05-08,Monetary Policy Influences on Global Financial Conditions and International Capital Flows,https://www.federalreserve.gov/newsevents/speech/powell20180508a.htm,False
2018-05-25,Financial Stability and Central Bank Transparency,https://www.federalreserve.gov/newsevents/speech/powell20180525a.htm,False
2018-06-20,Monetary Policy at a Time of Uncertainty and Tight Labor Markets,https://www.federalreserve.gov/newsevents/speech/powell20180620a.htm,False
2018-08-03,Assessing Financial Stability over the Cycle,https://www.federalreserve.gov/newsevents/speech/brainard20181207a.htm,False
2018-08-24,Monetary Policy in a Changing Economy,https://www.federalreserve.gov/newsevents/speech/powell20180824a.htm,False
2018-09-27,Brief Remarks on the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/powell20180927a.htm,False
2018-10-02,Monetary Policy and Risk Management at a Time of Low Inflation and Low Unemployment,https://www.federalreserve.gov/newsevents/speech/powell20181002a.htm,False
2018-11-28,The Federal Reserve's Framework for Monitoring Financial Stability,https://www.federalreserve.gov/newsevents/speech/powell20181128a.htm,False
2018-12-03,Celebrating Excellence in Community Development,https://www.federalreserve.gov/newsevents/speech/powell20181203a.htm,False
2018-12-06,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20181206a.htm,False
2019-01-01,"Update on Digital Currencies, Stablecoins, and the Challenges Ahead",https://www.federalreserve.gov/newsevents/speech/brainard20191218a.htm,False
2019-02-06,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190206a.htm,False
2019-02-12,Encouraging Economic Development in High-Poverty Rural Communities,https://www.federalreserve.gov/newsevents/speech/powell20190212a.htm,False
2019-02-28,Recent Economic Developments and Longer-Term Challenges,https://www.federalreserve.gov/newsevents/speech/powell20190228b.htm,False
2019-03-08,Monetary Policy: Normalization and the Road Ahead,https://www.federalreserve.gov/newsevents/speech/powell20190308a.htm,False
2019-03-11,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190311a.htm,False
2019-05-09,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190509a.htm,False
2019-05-20,Business Debt and Our Dynamic Financial System,https://www.federalreserve.gov/newsevents/speech/powell20190520a.htm,False
2019-06-04,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20190604a.htm,False
2019-06-25,Economic Outlook and Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20190625a.htm,False
2019-07-09,Welcoming Remarks (via prerecorded video),https://www.federalreserve.gov/newsevents/speech/powell20190709a.htm,False
2019-07-16,Monetary Policy in the Post-Crisis Era,https://www.federalreserve.gov/newsevents/speech/powell20190716a.htm,False
2019-08-23,Challenges for Monetary Policy,https://www.federalreserve.gov/newsevents/speech/powell20190823a.htm,False
2019-10-04,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191004a.htm,False
2019-10-07,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191007a.htm,False
2019-10-08,Data-Dependent Monetary Policy in an Evolving Economy,https://www.federalreserve.gov/newsevents/speech/powell20191008a.htm,False
2019-10-09,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20191009a.htm,False
2019-11-25,Building on the Gains from the Long Expansion,https://www.federalreserve.gov/newsevents/speech/powell20191125a.htm,False
2020-04-09,COVID-19 and the Economy,https://www.federalreserve.gov/newsevents/speech/powell20200409a.htm,False
2020-05-13,Current Economic Issues,https://www.federalreserve.gov/newsevents/speech/powell20200513a.htm,False
2020-05-21,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20200521a.htm,False
2020-06-19,Introductory Comments,https://www.federalreserve.gov/newsevents/speech/powell20200619a.htm,False
2020-08-27,New Economic Challenges and the Fed's Monetary Policy Review,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm,False
2020-10-06,Recent Economic Developments and the Challenges Ahead,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,False
2020-11-24,Strengthening the Financial System to Meet the Challenge of Climate Change,https://www.federalreserve.gov/newsevents/speech/brainard20201218a.htm,False
2021-02-10,Getting Back to a Strong Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,False
2021-02-24,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,https://www.federalreserve.gov/newsevents/speech/waller20211217a.htm,False
2021-03-18,Closing Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,False
2021-05-03,Community Development,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,False
2021-08-17,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,False
2021-08-27,Monetary Policy in the Time of COVID,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,False
2021-09-24,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,False
2021-11-08,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,False
2021-11-09,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,False
2021-11-29,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,False
2022-01-01,Why Bank Capital Matters,https://www.federalreserve.gov/newsevents/speech/barr20221201a.htm,False
2022-03-21,Restoring Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220321a.htm,False
2022-05-24,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220524a.htm,False
2022-06-17,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220617a.htm,False
2022-08-26,Monetary Policy and Price Stability,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm,False
2022-09-28,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20220928a.htm,False
2022-11-30,Inflation and the Labor Market,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,False
2023-01-10,"Panel on ""Central Bank Independence and the MandateâEvolving Views""",https://www.federalreserve.gov/newsevents/speech/powell20230110a.htm,False
2023-01-11,Building a More Inclusive Financial System through Collaboration and Action,https://www.federalreserve.gov/newsevents/speech/bowman20231205a.htm,False
2023-06-29,Financial Stability and Economic Developments,https://www.federalreserve.gov/newsevents/speech/powell20230629a.htm,False
2023-08-25,Inflation:  Progress and the Path Ahead,https://www.federalreserve.gov/newsevents/speech/powell20230825a.htm,False
2023-09-28,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/powell20230928a.htm,False
2023-10-19,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231019a.htm,False
2023-10-25,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231025a.htm,False
2023-11-08,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231108a.htm,False
2023-11-09,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231109a.htm,False
2023-12-01,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20231201a.htm,False
2024-02-28,A Year in Review: A Tale of Two Supply Shocks,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,False
2024-04-03,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,False
2024-05-19,Georgetown University Law Center Commencement Address,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,False
2024-08-23,Review and Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,False
2024-09-26,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,False
2024-09-30,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,False
2024-11-14,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,False
2025-02-05,Technological Advancements in Payments,https://www.federalreserve.gov/newsevents/speech/waller20250820a.htm,False
2025-03-07,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,False
2025-04-04,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,False
2025-04-16,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,False
2025-05-15,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,False
2025-05-25,Baccalaureate Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250525a.htm,False
2025-06-02,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,False
2025-07-22,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,False
